style,designer_name,collection_name,look,look_url,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 1,"https://assets.vogue.com/photos/63f8e0b31de49cf499715c1d/master/w_240,c_limit/00001-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00001-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,4,2,"[52, 71, 186, 193]",0.75,9,"[91, 323, 187, 353]",0.71,7,"[71, 80, 183, 317]",0.68,9,"[91, 305, 187, 354]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 2,"https://assets.vogue.com/photos/63f8e0b34c04cc24549aea21/master/w_240,c_limit/00002-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00002-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,3,9,"[52, 327, 143, 350]",0.85,2,"[90, 45, 180, 204]",0.67,1,"[97, 7, 147, 48]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 3,"https://assets.vogue.com/photos/63f8e0b6db76bdd0cf0a218e/master/w_240,c_limit/00003-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00003-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,3,7,"[60, 57, 185, 302]",0.87,9,"[65, 320, 133, 353]",0.83,1,"[83, 7, 132, 47]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 4,"https://assets.vogue.com/photos/63f8e0bb4c04cc24549aea23/master/w_240,c_limit/00004-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00004-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,2,"[46, 82, 200, 269]",0.64,6,"[48, 236, 170, 360]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 5,"https://assets.vogue.com/photos/63f8e0bd079237f39a103720/master/w_240,c_limit/00005-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00005-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,9,"[89, 292, 176, 349]",0.8,7,"[59, 57, 170, 307]",0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 6,"https://assets.vogue.com/photos/63f8e0bc4c6438b37722a1b7/master/w_240,c_limit/00006-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00006-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,2,"[53, 80, 198, 336]",0.76,8,"[153, 251, 217, 322]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 7,"https://assets.vogue.com/photos/63f8e0bf7a354aabe91ba7f4/master/w_240,c_limit/00007-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00007-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,4,2,"[73, 64, 174, 305]",0.58,9,"[105, 333, 169, 353]",0.52,7,"[75, 65, 173, 307]",0.51,9,"[104, 321, 171, 353]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 8,"https://assets.vogue.com/photos/63f8e0c187b87f49f7a32b2c/master/w_240,c_limit/00008-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00008-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[85, 46, 192, 243]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 9,"https://assets.vogue.com/photos/63f8e0c147fee8ca53688b0e/master/w_240,c_limit/00009-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00009-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[54, 53, 154, 182]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 10,"https://assets.vogue.com/photos/63f8e0c45af7573e1849a259/master/w_240,c_limit/00010-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00010-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,5,2,"[80, 60, 185, 197]",0.88,8,"[34, 199, 123, 311]",0.75,2,"[95, 85, 182, 322]",0.62,9,"[114, 332, 205, 358]",0.59,1,"[99, 4, 173, 46]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 11,"https://assets.vogue.com/photos/63f8e0c6079237f39a103722/master/w_240,c_limit/00011-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00011-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[73, 58, 179, 206]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 12,"https://assets.vogue.com/photos/63f8e0c69892a562495fe661/master/w_240,c_limit/00012-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00012-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,2,"[73, 66, 180, 320]",0.93,9,"[115, 327, 182, 355]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 13,"https://assets.vogue.com/photos/63f8e0c8931b780c4b701c60/master/w_240,c_limit/00013-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00013-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,7,"[82, 61, 166, 346]",0.44,3,"[87, 60, 163, 130]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
